*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  APR 28, 2026 22:29:28

*RUN   1        : DRYLAND  - 0 KG N/HA      CSCER048 KSAS8101    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : KSAS8101 WH N RESPONSE,KANSAS STATE  3FE(N)*2IR  (DSSAT3)
 DATA PATH      :
 TREATMENT  1   : DRYLAND  - 0 KG N/HA      CSCER048
  
! TAV  =    12.0
! TAMP =    32.0
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150 150-180
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    TS7D    TS8D    TS9D    
 1981 306    28    13.7    13.9    14.3    15.0    15.7    16.4    17.1    17.8    18.2    18.3
 1981 307    29    12.5    12.7    13.2    13.9    14.7    15.4    16.3    17.1    17.6    17.8
 1981 308    30    11.4    11.5    12.1    12.9    13.8    14.5    15.4    16.4    16.9    17.3
 1981 309    31    10.6    10.8    11.4    12.2    13.0    13.8    14.8    15.8    16.5    16.9
 1981 310    32     9.4     9.6    10.2    11.1    12.0    12.8    13.9    15.0    15.8    16.3
 1981 311    33     9.2     9.4    10.0    10.9    11.8    12.7    13.8    14.9    15.7    16.2
 1981 312    34     9.1     9.3     9.8    10.8    11.7    12.6    13.7    14.9    15.7    16.2
 1981 313    35     7.4     7.6     8.3     9.2    10.2    11.2    12.4    13.6    14.6    15.3
 1981 314    36     6.3     6.6     7.2     8.2     9.3    10.2    11.5    12.9    13.9    14.7
 1981 315    37     6.5     6.7     7.4     8.4     9.5    10.5    11.8    13.2    14.2    14.9
 1981 316    38     6.7     7.0     7.6     8.6     9.7    10.7    12.0    13.4    14.4    15.1
 1981 317    39     6.6     6.8     7.5     8.5     9.6    10.6    11.9    13.3    14.3    15.0
 1981 318    40     8.7     8.9     9.5    10.4    11.4    12.3    13.4    14.6    15.5    16.0
 1981 319    41    10.7    10.9    11.4    12.2    13.1    13.8    14.8    15.8    16.5    16.9
 1981 320    42    12.8    12.9    13.4    14.1    14.8    15.5    16.3    17.1    17.6    17.9
 1981 321    43    13.1    13.3    13.7    14.4    15.1    15.7    16.5    17.3    17.8    18.0
 1981 322    44    13.9    14.1    14.5    15.1    15.8    16.3    17.1    17.8    18.2    18.4
 1981 323    45    12.2    12.3    12.8    13.5    14.2    14.9    15.8    16.7    17.2    17.6
 1981 324    46     9.2     9.4     9.9    10.8    11.7    12.6    13.7    14.8    15.6    16.2
 1981 325    47     6.1     6.3     6.9     8.0     9.1    10.1    11.5    12.9    14.0    14.8
 1981 326    48     4.9     5.1     5.8     6.9     8.1     9.2    10.7    12.2    13.4    14.2
 1981 327    49     4.2     4.4     5.1     6.3     7.5     8.7    10.1    11.7    13.0    13.9
 1981 328    50     4.6     4.8     5.5     6.6     7.9     9.0    10.4    12.0    13.2    14.1
 1981 329    51     7.0     7.2     7.8     8.8     9.8    10.8    12.0    13.4    14.4    15.1
 1981 330    52     7.9     8.1     8.7     9.6    10.6    11.5    12.7    13.9    14.9    15.5
 1981 331    53     6.4     6.6     7.3     8.2     9.3    10.3    11.6    13.0    14.1    14.8
 1981 332    54     4.8     5.1     5.7     6.8     8.0     9.1    10.5    12.0    13.2    14.1
 1981 333    55     4.2     4.4     5.1     6.2     7.4     8.5    10.0    11.6    12.9    13.8
 1981 334    56     3.0     3.2     4.0     5.1     6.4     7.6     9.2    10.9    12.2    13.2
 1981 335    57     2.1     2.4     3.1     4.2     5.4     6.6     8.2     9.9    11.3    12.4
 1981 336    58     3.0     3.3     3.9     4.9     6.1     7.1     8.6    10.2    11.6    12.6
 1981 337    59     3.4     3.6     4.2     5.3     6.4     7.5     8.9    10.5    11.8    12.9
 1981 338    60     3.6     3.8     4.4     5.4     6.6     7.6     9.1    10.7    12.0    13.0
 1981 339    61     3.1     3.3     3.9     5.0     6.2     7.2     8.7    10.3    11.7    12.8
 1981 340    62     4.3     4.5     5.1     6.1     7.2     8.2     9.5    11.1    12.3    13.3
 1981 341    63     5.9     6.1     6.6     7.5     8.5     9.4    10.6    12.0    13.1    14.0
 1981 342    64     5.7     5.9     6.5     7.3     8.3     9.2    10.5    11.9    13.0    13.9
 1981 343    65     5.4     5.6     6.1     7.0     8.0     9.0    10.2    11.7    12.8    13.7
 1981 344    66     4.7     4.8     5.4     6.3     7.4     8.4     9.7    11.2    12.4    13.4
 1981 345    67     3.5     3.7     4.3     5.3     6.4     7.4     8.8    10.4    11.7    12.8
 1981 346    68     1.8     2.0     2.7     3.8     5.0     6.1     7.6     9.4    10.8    12.0
 1981 347    69     1.7     1.9     2.6     3.6     4.8     5.9     7.5     9.2    10.7    11.8
 1981 348    70     1.4     1.6     2.3     3.4     4.6     5.7     7.2     9.0    10.5    11.7
 1981 349    71     1.5     1.7     2.3     3.4     4.6     5.7     7.2     9.0    10.4    11.6
 1981 350    72    -0.0     0.2     0.9     2.0     3.3     4.5     6.1     8.0     9.6    10.9
 1981 351    73    -3.1    -2.9    -2.1    -0.8     0.6     2.0     3.9     6.0     7.9     9.4
 1981 352    74    -6.4    -6.1    -5.2    -3.8    -2.1    -0.6     1.5     4.0     6.1     7.8
 1981 353    75    -8.9    -8.6    -7.6    -6.0    -4.2    -2.6    -0.3     2.4     4.7     6.6
 1981 354    76    -9.8    -9.5    -8.5    -6.9    -5.1    -3.4    -1.0     1.8     4.2     6.1
 1981 355    77    -8.4    -8.1    -7.2    -5.7    -4.0    -2.4    -0.1     2.5     4.7     6.6
 1981 356    78    -5.5    -5.3    -4.4    -3.1    -1.6    -0.2     1.8     4.2     6.2     7.8
 1981 357    79    -3.1    -2.8    -2.1    -0.9     0.4     1.7     3.5     5.6     7.4     8.9
 1981 358    80    -0.9    -0.7    -0.0     1.1     2.3     3.4     5.0     6.9     8.6     9.9
 1981 359    81     0.3     0.5     1.1     2.1     3.2     4.3     5.8     7.6     9.1    10.4
 1981 360    82    -0.5    -0.3     0.3     1.4     2.5     3.6     5.2     7.1     8.7    10.0
 1981 361    83    -1.5    -1.3    -0.7     0.4     1.6     2.8     4.4     6.4     8.1     9.5
 1981 362    84    -2.2    -2.0    -1.3    -0.2     1.1     2.3     3.9     5.9     7.6     9.1
 1981 363    85    -2.9    -2.6    -1.9    -0.8     0.5     1.7     3.4     5.4     7.2     8.7
 1981 364    86    -2.9    -2.7    -2.0    -0.9     0.4     1.6     3.3     5.4     7.1     8.6
 1981 365    87    -2.6    -2.4    -1.7    -0.7     0.6     1.8     3.5     5.5     7.2     8.7
 1982 001    88    -3.2    -3.0    -2.2    -1.1     0.2     1.5     3.3     5.4     7.2     8.7
 1982 002    89    -2.2    -1.9    -1.3    -0.2     1.1     2.3     3.9     5.9     7.7     9.1
 1982 003    90    -2.6    -2.4    -1.7    -0.6     0.6     1.8     3.5     5.5     7.3     8.8
 1982 004    91    -4.1    -3.9    -3.2    -2.0    -0.7     0.6     2.4     4.5     6.4     8.0
 1982 005    92    -4.5    -4.3    -3.6    -2.4    -1.1     0.2     2.0     4.1     6.0     7.6
 1982 006    93    -5.4    -5.2    -4.5    -3.3    -1.9    -0.6     1.3     3.5     5.4     7.1
 1982 007    94    -7.9    -7.6    -6.8    -5.5    -4.0    -2.6    -0.5     1.9     4.1     5.9
 1982 008    95    -7.3    -7.0    -6.3    -5.0    -3.5    -2.1    -0.2     2.2     4.3     6.1
 1982 009    96    -7.7    -7.4    -6.7    -5.4    -3.9    -2.5    -0.5     1.9     4.0     5.9
 1982 010    97   -11.1   -10.8    -9.9    -8.4    -6.8    -5.2    -2.9    -0.2     2.2     4.2
 1982 011    98   -11.7   -11.4   -10.5    -9.0    -7.3    -5.7    -3.4    -0.7     1.8     3.9
 1982 012    99   -11.1   -10.8   -10.0    -8.5    -6.9    -5.3    -3.1    -0.4     2.0     4.1
 1982 013   100   -13.4   -13.1   -12.2   -10.6    -8.9    -7.2    -4.8    -1.9     0.7     2.9
 1982 014   101   -12.5   -12.2   -11.3    -9.8    -8.1    -6.5    -4.2    -1.4     1.1     3.3
 1982 015   102    -9.0    -8.7    -8.0    -6.7    -5.2    -3.8    -1.8     0.6     2.8     4.7
 1982 016   103    -9.1    -8.9    -8.1    -6.8    -5.4    -4.0    -2.0     0.5     2.7     4.6
 1982 017   104    -9.1    -8.9    -8.1    -6.9    -5.4    -4.0    -2.0     0.4     2.6     4.5
 1982 018   105    -6.2    -6.0    -5.4    -4.3    -3.0    -1.8    -0.0     2.1     4.1     5.8
 1982 019   106    -5.6    -5.4    -4.8    -3.8    -2.6    -1.4     0.3     2.4     4.3     6.0
 1982 020   107    -5.9    -5.7    -5.1    -4.1    -2.8    -1.7     0.1     2.2     4.1     5.8
 1982 021   108    -4.0    -3.9    -3.3    -2.4    -1.3    -0.2     1.3     3.3     5.0     6.6
 1982 022   109    -2.7    -2.6    -2.1    -1.2    -0.2     0.8     2.2     4.0     5.6     7.1
 1982 023   110    -4.9    -4.7    -4.1    -3.2    -2.1    -1.0     0.6     2.6     4.4     6.0
 1982 024   111    -6.2    -6.0    -5.4    -4.4    -3.3    -2.1    -0.4     1.7     3.6     5.3
 1982 025   112    -5.9    -5.7    -5.1    -4.1    -3.0    -1.9    -0.2     1.8     3.7     5.4
 1982 026   113    -4.7    -4.6    -4.1    -3.2    -2.1    -1.1     0.4     2.3     4.1     5.7
 1982 027   114    -2.6    -2.5    -2.0    -1.3    -0.4     0.5     1.8     3.4     5.0     6.4
 1982 028   115    -0.5    -0.4    -0.0     0.6     1.3     2.1     3.2     4.7     6.1     7.4
 1982 029   116     2.1     2.2     2.5     2.9     3.5     4.1     5.0     6.3     7.5     8.6
 1982 030   117     2.4     2.5     2.7     3.2     3.7     4.3     5.2     6.4     7.5     8.6
 1982 031   118     0.8     0.9     1.2     1.7     2.3     2.9     3.9     5.2     6.5     7.7
 1982 032   119    -1.2    -1.1    -0.8    -0.2     0.5     1.3     2.4     3.9     5.3     6.6
 1982 033   120    -2.0    -1.8    -1.5    -0.9    -0.1     0.7     1.8     3.3     4.8     6.2
 1982 034   121    -5.6    -5.5    -5.0    -4.2    -3.3    -2.3    -0.9     1.0     2.7     4.3
 1982 035   122    -9.0    -8.8    -8.3    -7.3    -6.2    -5.0    -3.3    -1.2     0.8     2.6
 1982 036   123   -10.6   -10.4    -9.8    -8.8    -7.6    -6.3    -4.6    -2.3    -0.2     1.8
 1982 037   124   -13.1   -12.9   -12.2   -11.0    -9.7    -8.3    -6.4    -3.9    -1.6     0.5
 1982 038   125   -13.7   -13.4   -12.7   -11.6   -10.2    -8.8    -6.8    -4.3    -2.0     0.2
 1982 039   126   -12.6   -12.4   -11.7   -10.7    -9.3    -8.1    -6.2    -3.8    -1.5     0.5
 1982 040   127   -12.1   -11.9   -11.3   -10.2    -9.0    -7.7    -5.9    -3.6    -1.4     0.7
 1982 041   128   -11.4   -11.2   -10.6    -9.6    -8.4    -7.2    -5.5    -3.2    -1.1     0.9
 1982 042   129   -10.4   -10.2    -9.7    -8.7    -7.6    -6.5    -4.8    -2.7    -0.6     1.3
 1982 043   130    -9.5    -9.3    -8.8    -7.9    -6.9    -5.8    -4.2    -2.1    -0.2     1.6
 1982 044   131    -8.8    -8.7    -8.2    -7.4    -6.4    -5.4    -4.0    -2.1    -0.2     1.5
 1982 045   132    -5.3    -5.2    -4.9    -4.3    -3.5    -2.7    -1.6     0.0     1.6     3.1
 1982 046   133    -2.0    -1.9    -1.7    -1.3    -0.7    -0.1     0.8     2.1     3.4     4.6
 1982 047   134     0.6     0.7     0.8     1.1     1.5     2.0     2.7     3.8     4.9     6.0
 1982 048   135     1.6     1.6     1.8     2.0     2.3     2.7     3.4     4.3     5.4     6.4
 1982 049   136     3.9     3.9     3.9     4.0     4.2     4.4     4.9     5.7     6.5     7.4
 1982 050   137     5.0     5.0     5.0     5.0     5.1     5.3     5.7     6.3     7.0     7.8
 1982 051   138     6.2     6.2     6.1     6.1     6.1     6.2     6.5     7.0     7.6     8.3
 1982 052   139     7.3     7.3     7.2     7.1     7.0     7.0     7.2     7.6     8.2     8.8
 1982 053   140     9.1     9.1     8.9     8.6     8.5     8.4     8.4     8.7     9.1     9.6
 1982 054   141     9.6     9.5     9.3     9.0     8.8     8.7     8.7     8.9     9.2     9.7
 1982 055   142     8.6     8.5     8.3     8.1     7.9     7.9     7.9     8.2     8.6     9.1
 1982 056   143     6.2     6.1     6.0     5.9     5.9     5.9     6.1     6.6     7.2     7.9
 1982 057   144     3.8     3.8     3.8     3.8     3.9     4.1     4.5     5.1     5.9     6.8
 1982 058   145     1.8     1.8     1.8     1.9     2.1     2.4     3.0     3.8     4.8     5.8
 1982 059   146     0.9     0.9     0.9     1.1     1.3     1.7     2.2     3.2     4.2     5.3
 1982 060   147     1.7     1.7     1.8     1.8     2.0     2.3     2.8     3.7     4.6     5.6
 1982 061   148     3.7     3.7     3.6     3.6     3.7     3.8     4.1     4.8     5.6     6.4
 1982 062   149     4.1     4.1     4.0     3.9     3.9     4.1     4.4     5.0     5.7     6.5
 1982 063   150     3.1     3.1     3.1     3.1     3.1     3.3     3.6     4.3     5.1     6.0
 1982 064   151     1.5     1.5     1.5     1.5     1.7     1.9     2.4     3.2     4.1     5.1
 1982 065   152    -0.8    -0.7    -0.7    -0.5    -0.2     0.1     0.8     1.8     2.9     4.0
 1982 066   153    -3.1    -3.1    -2.9    -2.6    -2.2    -1.7    -0.9     0.3     1.6     2.9
 1982 067   154    -2.6    -2.6    -2.4    -2.2    -1.8    -1.4    -0.6     0.6     1.8     3.1
 1982 068   155    -1.7    -1.6    -1.6    -1.4    -1.1    -0.7     0.0     1.1     2.2     3.4
 1982 069   156     1.2     1.2     1.2     1.2     1.3     1.5     2.0     2.8     3.7     4.6
 1982 070   157     3.9     3.8     3.7     3.5     3.5     3.5     3.8     4.3     5.0     5.7
 1982 071   158     7.0     6.9     6.7     6.4     6.1     5.9     5.9     6.1     6.5     7.1
 1982 072   159     8.1     8.0     7.7     7.3     7.0     6.7     6.6     6.7     7.0     7.5
 1982 073   160     9.4     9.3     9.0     8.5     8.1     7.7     7.5     7.4     7.6     8.0
 1982 074   161     9.3     9.2     8.9     8.4     7.9     7.6     7.4     7.3     7.5     7.9
 1982 075   162    10.0     9.9     9.5     9.0     8.5     8.2     7.8     7.6     7.7     7.9
 1982 076   163    10.2    10.1     9.7     9.2     8.7     8.4     8.0     7.7     7.7     7.9
 1982 077   164    10.6    10.5    10.1     9.6     9.0     8.6     8.2     7.9     7.9     8.1
 1982 078   165    12.3    12.1    11.7    11.0    10.4     9.8     9.3     8.8     8.7     8.8
 1982 079   166    11.9    11.8    11.3    10.7    10.1     9.6     9.0     8.6     8.5     8.5
 1982 080   167     9.8     9.7     9.3     8.8     8.2     7.9     7.5     7.2     7.3     7.5
 1982 081   168     7.8     7.7     7.4     7.0     6.5     6.3     6.0     5.9     6.1     6.5
 1982 082   169     7.4     7.3     7.0     6.6     6.2     5.9     5.7     5.6     5.9     6.3
 1982 083   170     5.5     5.4     5.2     4.9     4.6     4.4     4.3     4.4     4.8     5.3
 1982 084   171     4.7     4.6     4.4     4.1     3.8     3.7     3.6     3.9     4.3     4.9
 1982 085   172     4.8     4.7     4.4     4.1     3.9     3.7     3.7     3.9     4.3     4.8
 1982 086   173     5.1     5.0     4.8     4.4     4.2     4.0     3.9     4.0     4.4     5.0
 1982 087   174     5.0     4.9     4.6     4.3     4.0     3.8     3.7     3.9     4.3     4.8
 1982 088   175     5.7     5.6     5.3     5.0     4.6     4.4     4.2     4.3     4.6     5.1
 1982 089   176     7.9     7.8     7.5     6.9     6.5     6.1     5.8     5.6     5.7     6.1
 1982 090   177     9.5     9.4     9.0     8.3     7.8     7.3     6.8     6.5     6.5     6.7
 1982 091   178    11.2    11.0    10.5     9.8     9.1     8.5     7.9     7.4     7.3     7.4
 1982 092   179    13.1    12.9    12.4    11.6    10.7    10.0     9.2     8.6     8.3     8.3
 1982 093   180    12.6    12.4    11.8    11.0    10.2     9.6     8.8     8.2     7.9     7.9
 1982 094   181    10.6    10.4    10.0     9.3     8.6     8.0     7.4     7.0     6.9     7.0
 1982 095   182     9.2     9.0     8.6     8.0     7.4     6.9     6.4     6.1     6.1     6.3
 1982 096   183     6.3     6.2     5.9     5.4     5.0     4.7     4.4     4.3     4.5     4.9
 1982 097   184     3.6     3.5     3.3     2.9     2.7     2.5     2.4     2.6     3.1     3.7
 1982 098   185     3.0     2.9     2.7     2.4     2.2     2.0     2.0     2.2     2.7     3.3
 1982 099   186     2.7     2.7     2.5     2.2     2.0     1.8     1.8     2.1     2.5     3.2
 1982 100   187     3.7     3.7     3.4     3.1     2.8     2.6     2.5     2.6     3.0     3.6
 1982 101   188     6.6     6.5     6.1     5.6     5.1     4.8     4.4     4.3     4.5     4.9
 1982 102   189    10.0     9.9     9.4     8.7     8.0     7.4     6.8     6.3     6.2     6.3
 1982 103   190    12.4    12.2    11.6    10.7     9.9     9.2     8.3     7.6     7.3     7.3
 1982 104   191    15.8    15.5    14.8    13.8    12.7    11.7    10.6     9.6     9.0     8.7
 1982 105   192    18.9    18.6    17.8    16.5    15.2    14.1    12.7    11.3    10.5    10.0
 1982 106   193    19.9    19.6    18.7    17.3    15.9    14.7    13.3    11.8    10.9    10.4
 1982 107   194    17.8    17.6    16.8    15.5    14.2    13.2    11.8    10.6     9.8     9.4
 1982 108   195    17.1    16.8    16.0    14.8    13.6    12.5    11.3    10.1     9.4     9.1
 1982 109   196    15.9    15.7    14.9    13.8    12.6    11.6    10.4     9.4     8.8     8.5
 1982 110   197    12.4    12.2    11.6    10.7     9.7     9.0     8.1     7.4     7.1     7.0
 1982 111   198    10.1    10.0     9.4     8.6     7.8     7.2     6.5     6.0     5.9     6.1
 1982 112   199     9.9     9.7     9.1     8.4     7.6     7.0     6.3     5.8     5.8     6.0
 1982 113   200     9.8     9.6     9.1     8.3     7.5     6.9     6.2     5.8     5.7     5.9
 1982 114   201    10.0     9.8     9.3     8.4     7.6     7.0     6.3     5.9     5.8     6.0
 1982 115   202    11.3    11.1    10.5     9.6     8.7     7.9     7.1     6.5     6.3     6.5
 1982 116   203    12.7    12.5    11.8    10.8     9.8     9.0     8.0     7.3     7.0     7.0
 1982 117   204    13.2    12.9    12.2    11.2    10.1     9.2     8.2     7.5     7.1     7.1
 1982 118   205    12.5    12.3    11.6    10.6     9.6     8.7     7.8     7.1     6.8     6.9
 1982 119   206    11.2    11.0    10.4     9.5     8.6     7.8     7.0     6.4     6.2     6.3
 1982 120   207    11.4    11.2    10.6     9.8     8.9     8.2     7.3     6.6     6.3     6.3
 1982 121   208    11.8    11.6    11.0    10.1     9.2     8.5     7.6     6.8     6.5     6.4
 1982 122   209    13.3    13.1    12.4    11.4    10.4     9.6     8.5     7.6     7.2     7.0
 1982 123   210    16.0    15.8    15.0    13.8    12.6    11.5    10.3     9.1     8.4     8.1
 1982 124   211    18.9    18.6    17.7    16.3    14.9    13.6    12.1    10.6     9.7     9.2
 1982 125   212    19.8    19.4    18.4    17.0    15.4    14.1    12.5    10.9     9.9     9.4
 1982 126   213    18.7    18.4    17.4    16.0    14.6    13.3    11.8    10.3     9.4     9.0
 1982 127   214    18.0    17.7    17.0    15.8    14.5    13.4    12.0    10.6     9.7     9.0
 1982 128   215    17.7    17.5    16.7    15.5    14.3    13.2    11.8    10.4     9.5     8.9
 1982 129   216    17.3    17.1    16.3    15.1    13.9    12.8    11.4    10.1     9.2     8.6
 1982 130   217    18.2    17.9    17.1    15.9    14.6    13.4    11.9    10.5     9.5     8.9
 1982 131   218    20.5    20.1    19.2    17.8    16.3    15.0    13.3    11.7    10.5     9.8
 1982 132   219    21.3    21.0    20.0    18.5    17.0    15.6    13.8    12.1    10.8    10.1
 1982 133   220    21.2    20.9    20.1    18.8    17.3    16.1    14.4    12.7    11.4    10.5
 1982 134   221    20.3    20.0    19.2    17.9    16.5    15.3    13.7    12.1    10.9    10.0
 1982 135   222    19.3    19.1    18.3    17.1    15.7    14.6    13.1    11.5    10.4     9.6
 1982 136   223    18.8    18.6    17.8    16.7    15.4    14.3    12.9    11.3    10.2     9.5
 1982 137   224    18.9    18.7    17.9    16.8    15.5    14.4    12.9    11.4    10.3     9.5
 1982 138   225    19.0    18.8    18.0    16.9    15.6    14.5    13.0    11.5    10.4     9.6
 1982 139   226    20.2    19.9    19.1    17.9    16.6    15.4    13.8    12.1    10.9    10.0
 1982 140   227    20.9    20.6    19.8    18.5    17.1    15.8    14.2    12.4    11.1    10.2
 1982 141   228    20.6    20.3    19.5    18.2    16.8    15.6    13.9    12.2    11.0    10.1
 1982 142   229    19.9    19.7    19.0    17.8    16.6    15.4    13.9    12.3    11.1    10.2
 1982 143   230    19.5    19.3    18.5    17.4    16.2    15.0    13.6    12.0    10.8     9.9
 1982 144   231    18.5    18.3    17.6    16.5    15.3    14.2    12.8    11.3    10.2     9.4
 1982 145   232    18.3    18.0    17.4    16.3    15.1    14.0    12.7    11.2    10.1     9.3
 1982 146   233    17.9    17.7    17.1    16.1    15.0    14.0    12.7    11.3    10.2     9.4
 1982 147   234    18.4    18.2    17.6    16.6    15.6    14.6    13.3    11.8    10.7     9.9
 1982 148   235    19.5    19.3    18.6    17.6    16.5    15.4    14.1    12.5    11.3    10.4
 1982 149   236    20.0    19.8    19.1    18.0    16.9    15.8    14.3    12.7    11.4    10.5
 1982 150   237    20.2    19.9    19.3    18.3    17.2    16.1    14.7    13.1    11.9    10.9
 1982 151   238    20.4    20.2    19.6    18.5    17.4    16.3    14.9    13.2    11.9    10.9
 1982 152   239    19.3    19.1    18.5    17.5    16.5    15.5    14.1    12.6    11.4    10.5
 1982 153   240    17.7    17.5    16.9    16.0    15.0    14.1    12.8    11.4    10.3     9.5
 1982 154   241    16.4    16.2    15.7    14.8    13.9    13.0    11.9    10.6     9.7     8.9
 1982 155   242    15.7    15.5    15.0    14.2    13.3    12.5    11.4    10.2     9.3     8.6
 1982 156   243    15.7    15.5    15.0    14.2    13.3    12.5    11.4    10.3     9.3     8.6
 1982 157   244    18.2    18.0    17.4    16.5    15.5    14.5    13.2    11.8    10.7     9.8
 1982 158   245    19.3    19.0    18.4    17.4    16.3    15.3    13.9    12.4    11.2    10.2
 1982 159   246    21.4    21.2    20.5    19.4    18.2    17.1    15.6    13.9    12.5    11.4
 1982 160   247    22.6    22.4    21.6    20.5    19.2    18.0    16.4    14.5    13.1    11.9
 1982 161   248    22.3    22.1    21.4    20.4    19.1    18.0    16.5    14.7    13.2    12.1
 1982 162   249    20.8    20.6    20.0    19.0    17.8    16.8    15.3    13.7    12.3    11.3
 1982 163   250    20.7    20.5    19.9    18.9    17.7    16.7    15.2    13.6    12.3    11.2
 1982 164   251    19.7    19.5    18.9    18.0    16.9    15.9    14.5    13.0    11.7    10.7
 1982 165   252    20.0    19.8    19.2    18.2    17.1    16.1    14.7    13.1    11.8    10.9
 1982 166   253    21.2    21.0    20.3    19.3    18.1    17.0    15.5    13.9    12.5    11.4
 1982 167   254    21.3    21.1    20.5    19.5    18.5    17.4    16.0    14.4    13.0    11.9
 1982 168   255    21.6    21.4    20.8    19.8    18.7    17.6    16.2    14.5    13.1    12.0
 1982 169   256    21.6    21.4    20.8    19.8    18.7    17.6    16.2    14.5    13.1    12.0
 1982 170   257    20.7    20.5    19.9    19.0    17.9    16.9    15.5    13.9    12.6    11.5
 1982 171   258    20.8    20.6    20.0    19.0    18.0    16.9    15.6    14.0    12.6    11.6
 1982 172   259    21.5    21.3    20.7    19.7    18.6    17.5    16.1    14.4    13.0    11.9
 1982 173   260    21.4    21.2    20.6    19.7    18.5    17.5    16.1    14.4    13.0    11.9
 1982 174   261    21.6    21.4    20.8    19.9    18.8    17.8    16.5    14.8    13.5    12.3
